candidate_id,name,email,skills,experience_years,education,projects
50059,rohit harris,rohit.harris459@zoho.com,docker|figma|rest api|rabbitmq|redis|sqlalchemy,4,m.s. computer engineering,product roadmap tool with agile integration | iot data ingestion system with spark streaming
50060,mei roy,mei.roy2668@icloud.com,feature engineering|mlflow|onnx|pytorch|sql|tensorflow,6,m.tech computer science,multi-tenant saas application with react and node.js | recommendation engine using collaborative filtering | real-time stock market data ingestion pipeline
50061,carmen sinha,carmen.sinha68349@tutanota.com,dart|firebase|flutter|kotlin|react native|sqlite,1,b.tech computer science,ml model for customer churn prediction | kafka-based event streaming data platform | chatbot for customer support using llm fine-tuning
50062,zara sharma,zara.sharma63208@zoho.com,android|dart|flutter|rest api|react native|redux|xcode|ios,13,m.tech data engineering,blockchain-based supply chain tracking system
50063,aryan kumar,aryan.kumar65252@aol.com,angular|css|html|javascript|typescript|vue.js,9,m.tech information security,deep learning model for image classification
50064,elena clark,elena.clark41322@aol.com,analytics|confluence|excel|figma|jira|okrs|roadmapping|scrum,1,b.tech cybersecurity,recommendation engine using collaborative filtering | e-commerce platform with payment integration | iot data ingestion system with spark streaming
50065,zara lopez,zara.lopez67654@fastmail.com,aws|databricks|etl|hadoop|snowflake,5,b.sc statistics,data pipeline for real-time analytics dashboard | devsecops pipeline with security scanning | sentiment analysis on social media data
50066,tanvi ivanov,tanvi.ivanov38831@ymail.com,feature engineering|kubernetes|onnx|python|spark|tensorflow,11,ph.d. machine learning,fraud detection system using anomaly detection
50067,harper banerjee,harper.banerjee56358@outlook.com,keras|machine learning|onnx|pandas|r|scikit-learn|seaborn,11,bca,e-commerce platform with payment integration | ci/cd pipeline automation for microservices
50068,olivia miller,olivia.miller78657@ymail.com,jira|loadrunner|postman|python|rest api,5,b.tech electrical engineering,chatbot for customer support using llm fine-tuning
50069,arjun menon,arjun.menon23720@protonmail.com,flutter|play store|swift|ios,7,b.tech software engineering,multi-tenant saas application with react and node.js | automated etl pipeline using airflow and dbt
50070,fang girma,fang.girma51497@hotmail.com,machine learning|matplotlib|numpy|statistics,7,b.sc computer science,fraud detection system using anomaly detection | nlp-based resume parser and classifier
50071,evelyn rao,evelyn.rao15052@icloud.com,django|docker|flask|git|rest api|redis|sqlalchemy,11,m.s. computer engineering,cross-platform mobile app for expense tracking | serverless aws lambda microservices architecture
50072,isabella davis,isabella.davis778@rediffmail.com,aws|bigquery|python,8,m.sc artificial intelligence,chatbot for customer support using llm fine-tuning | sentiment analysis on social media data | data pipeline for real-time analytics dashboard
50073,ananya davis,ananya.davis78598@zoho.com,celery|django|docker|fastapi|git|postgresql|rest api|redis,11,ph.d. machine learning,ai-powered document ocr and indexing tool | ci/cd pipeline automation for microservices | serverless aws lambda microservices architecture
50074,fatima mbeki,fatima.mbeki96027@yahoo.com,android|dart|databricks|firebase|flutter|rest api|sqlite|swift,12,m.sc artificial intelligence,multi-tenant saas application with react and node.js
50075,olivia sharma,olivia.sharma56338@fastmail.com,bdd|ci/cd|play store|postman|pytest|rest api,1,mca,kubernetes cluster setup for high-availability apps | deep learning model for image classification
50076,mia harris,mia.harris99633@gmx.com,python|spark|tensorflow,9,m.tech information security,portfolio risk assessment using python and ml | kafka-based event streaming data platform
50077,sara ivanov,sara.ivanov44830@rediffmail.com,aws|ansible|ci/cd|gcp|grafana|jenkins|kubernetes|react native,7,b.tech information technology,iot data ingestion system with spark streaming | multi-tenant saas application with react and node.js | automated etl pipeline using airflow and dbt
50078,amara perez,amara.perez87419@ymail.com,android|dart|firebase|kotlin|play store|rest api|sqlite|xgboost,5,mca,deep learning model for image classification | a/b testing framework for product features
50079,dhruv sharma,dhruv.sharma32682@hotmail.com,aws|hadoop|kafka|python|sql|snowflake|spark|dbt,6,mca,product roadmap tool with agile integration | a/b testing framework for product features | sentiment analysis on social media data
50080,jorge nkrumah,jorge.nkrumah54650@yahoo.com,docker|gcp|kubernetes|prometheus|python,11,bca,chatbot for customer support using llm fine-tuning | kubernetes cluster setup for high-availability apps | sentiment analysis on social media data
50081,noah jones,noah.jones97290@tutanota.com,css|graphql|html|jest|loadrunner|tailwind|typescript|webpack,1,b.sc mathematics,iot data ingestion system with spark streaming | ci/cd pipeline automation for microservices
50082,priya nair,priya.nair369@outlook.com,celery|fastapi|git|postgresql|python,2,b.tech cybersecurity,graphql api for social networking platform
50083,liam zhang,liam.zhang40701@mail.com,angular|graphql|html|javascript|tailwind|vue.js,4,m.tech information security,restful api for inventory management system | kafka-based event streaming data platform | sentiment analysis on social media data
50084,sakura kobayashi,sakura.kobayashi65581@fastmail.com,celery|django|mysql|rest api|redis,6,b.sc computer science,ai-powered document ocr and indexing tool | automated testing framework for web applications
50085,william yang,william.yang82247@protonmail.com,android|firebase|rest api|ray|react native|sqlite|swift|xcode|ios,8,b.e. electronics,product roadmap tool with agile integration | sentiment analysis on social media data
50086,layla harris,layla.harris4008@aol.com,ci/cd|docker|gcp|kubernetes|linux|prometheus|r|shell scripting,4,b.tech information technology,ml model for customer churn prediction | chatbot for customer support using llm fine-tuning
50087,tushar sen,tushar.sen28740@rediffmail.com,javascript|redux|typescript|webpack|dbt,9,b.tech computer science,iot data ingestion system with spark streaming | product roadmap tool with agile integration
50088,luis banerjee,luis.banerjee40900@live.com,django|docker|git|postgresql|rest api,2,m.s. data science,data pipeline for real-time analytics dashboard | ai-powered document ocr and indexing tool
50089,kiran zhang,kiran.zhang69780@hotmail.com,a/b testing|agile|excel|okrs,8,m.tech information security,product roadmap tool with agile integration | automated etl pipeline using airflow and dbt | e-commerce platform with payment integration
50090,noor lopez,noor.lopez38364@aol.com,onnx|pytorch|tensorflow,3,mca,portfolio risk assessment using python and ml | restful api for inventory management system | chatbot for customer support using llm fine-tuning
50091,jatin petrov,jatin.petrov93337@gmail.com,aws|airflow|databricks|sql|spark,3,mca,real-time stock market data ingestion pipeline | restful api for inventory management system
50092,deepak toure,deepak.toure41455@gmx.com,a/b testing|analytics|jira|okrs|roadmapping|sql,1,m.tech data engineering,real-time chat application using websockets | ci/cd pipeline automation for microservices | chatbot for customer support using llm fine-tuning
50093,pooja mishra,pooja.mishra63072@protonmail.com,express|git|jira|mongodb|nginx|node.js|postgresql|react|typescript,4,b.tech electrical engineering,microservices migration from monolith architecture | blockchain-based supply chain tracking system
50094,yash yang,yash.yang32910@outlook.com,aws|docker|express|git|graphql|nginx|react|typescript,6,m.s. computer engineering,ci/cd pipeline automation for microservices
50095,sahil zhou,sahil.zhou93188@aol.com,aws|docker|git|mongodb|node.js|react,10,m.tech information security,fraud detection system using anomaly detection | ml model for customer churn prediction | cross-platform mobile app for expense tracking
50096,anjali johnson,anjali.johnson51475@icloud.com,docker|express|git|mongodb|nginx|node.js|react,8,b.sc mathematics,restful api for inventory management system
50097,divya clark,divya.clark57756@aol.com,machine learning|numpy|pandas|scikit-learn|statistics|vue.js,10,m.tech data engineering,flutter app for food delivery service | recommendation engine using collaborative filtering
50098,sachin mbeki,sachin.mbeki89060@hotmail.com,a/b testing|confluence|excel|machine learning|okrs|sql|scrum|stakeholder management,3,m.s. computer engineering,real-time chat application using websockets
50099,mei girma,mei.girma52764@gmail.com,graphql|html|jest|next.js|react|redux|vue.js,3,b.tech electrical engineering,automated testing framework for web applications | data pipeline for real-time analytics dashboard | ci/cd pipeline automation for microservices
50100,deepak joshi,deepak.joshi12722@hotmail.com,agile|confluence|figma|jira|okrs|sql|stakeholder management,4,b.tech mechanical engineering with cs minor,chatbot for customer support using llm fine-tuning | kubernetes cluster setup for high-availability apps | e-commerce platform with payment integration
50101,vishal sharma,vishal.sharma16439@outlook.com,celery|docker|git|rabbitmq|redis,11,m.s. data science,e-commerce platform with payment integration | nlp-based resume parser and classifier | real-time chat application using websockets
50102,nandini harris,nandini.harris83739@ymail.com,django|docker|mysql|postgresql|rest api|rabbitmq,4,b.tech software engineering,flutter app for food delivery service
50103,lucas patel,lucas.patel79077@mail.com,git|graphql|node.js|postgresql,11,b.e. electronics,recommendation engine using collaborative filtering | real-time chat application using websockets | ci/cd pipeline automation for microservices
50104,varun iyer,varun.iyer36833@yahoo.com,appium|jira|postman|pytest|selenium,14,bca,fraud detection system using anomaly detection
50105,nia nakamura,nia.nakamura99975@yahoo.com,angular|css|graphql|html|next.js|react|redux|typescript|dbt,3,b.tech software engineering,real-time chat application using websockets | product roadmap tool with agile integration | kubernetes cluster setup for high-availability apps
50106,ayesha smith,ayesha.smith672@protonmail.com,aws|express|jenkins|node.js|postgresql|redis|typescript,10,m.s. computer engineering,serverless aws lambda microservices architecture
50107,haruto joshi,haruto.joshi89538@protonmail.com,aws|express|git|graphql|mongodb|react|redis|typescript,12,b.tech mechanical engineering with cs minor,recommendation engine using collaborative filtering | automated testing framework for web applications
50108,divya zhou,divya.zhou25505@ymail.com,angular|html|typescript|vue.js|webpack,1,b.e. electronics,kafka-based event streaming data platform
50109,kofi nakamura,kofi.nakamura93424@hotmail.com,express|git|graphql|mongodb|nginx|node.js|react,0,b.e. electronics,microservices migration from monolith architecture | a/b testing framework for product features
50110,shreya taylor,shreya.taylor53680@gmail.com,keras|machine learning|matplotlib|python|scikit-learn|seaborn|statistics|tailwind,2,b.sc mathematics,a/b testing framework for product features | automated testing framework for web applications | flutter app for food delivery service
50111,shivam khan,shivam.khan10112@ymail.com,css|jest|tailwind|webpack,8,mca,ml model for customer churn prediction
50112,william banerjee,william.banerjee13484@protonmail.com,agile|analytics|confluence|jira|roadmapping,10,ph.d. machine learning,product roadmap tool with agile integration | data pipeline for real-time analytics dashboard
50113,mateo mehta,mateo.mehta45858@icloud.com,hugging face|linux|model deployment|onnx|python,7,b.tech cybersecurity,automated testing framework for web applications | a/b testing framework for product features | real-time chat application using websockets
50114,amelia petrov,amelia.petrov36022@rediffmail.com,mlflow|machine learning|onnx|sql|tensorflow,4,diploma in computer science,flutter app for food delivery service | restful api for inventory management system
50115,tanvi tanaka,tanvi.tanaka64597@tutanota.com,keras|machine learning|python|scikit-learn|statistics,2,mba technology management,data pipeline for real-time analytics dashboard | restful api for inventory management system | multi-tenant saas application with react and node.js
50116,olivia mukherjee,olivia.mukherjee98852@protonmail.com,bdd|ci/cd|cucumber|jira|postman|rest api|selenium,9,b.tech cybersecurity,multi-tenant saas application with react and node.js | ci/cd pipeline automation for microservices
50117,suhana miller,suhana.miller2073@zoho.com,feature engineering|kubernetes|onnx|spark,1,b.sc mathematics,chatbot for customer support using llm fine-tuning | flutter app for food delivery service
50118,jatin miller,jatin.miller29954@yahoo.com,git|kubernetes|model deployment|sql|tensorflow,6,b.sc mathematics,restful api for inventory management system | ai-powered document ocr and indexing tool | devsecops pipeline with security scanning
50119,carlos kumar,carlos.kumar43751@icloud.com,kubernetes|mlflow|onnx|pytorch|python|sql|spark|tensorflow|vite,8,b.sc computer science,ci/cd pipeline automation for microservices | sentiment analysis on social media data | blockchain-based supply chain tracking system
50120,isabel khan,isabel.khan5640@outlook.com,bdd|graphql|jest|next.js|redux,10,m.tech information security,nlp-based resume parser and classifier
50121,amelia garcia,amelia.garcia46576@ymail.com,analytics|excel|jira|okrs|stakeholder management,2,b.tech mechanical engineering with cs minor,sentiment analysis on social media data | blockchain-based supply chain tracking system
50122,dhruv perez,dhruv.perez22072@gmail.com,cucumber|jira|postman|testng|vault,9,bca,kubernetes cluster setup for high-availability apps
50123,lei nkrumah,lei.nkrumah51517@protonmail.com,aws|etl|hive,13,bca,recommendation engine using collaborative filtering
50124,varsha johnson,varsha.johnson33285@gmail.com,azure|kubernetes|linux|shell scripting,2,m.s. computer engineering,ai-powered document ocr and indexing tool | fraud detection system using anomaly detection | e-commerce platform with payment integration
50125,sachin roy,sachin.roy12619@mail.com,play store|rest api|react native|sqlite|xcode|ios,0,b.sc mathematics,a/b testing framework for product features
50126,ishaan thomas,ishaan.thomas81982@mail.com,keras|matplotlib|nlp|pandas|python|r|seaborn,8,b.tech information technology,nlp-based resume parser and classifier | e-commerce platform with payment integration
50127,ishaan wang,ishaan.wang59242@aol.com,kotlin|play store|rabbitmq|sqlite|ios,3,b.sc statistics,real-time stock market data ingestion pipeline | iot data ingestion system with spark streaming | a/b testing framework for product features
50128,pooja harris,pooja.harris2699@zoho.com,a/b testing|agile|excel|roadmapping|stakeholder management|typescript,1,bca,restful api for inventory management system | deep learning model for image classification
50129,pedro banerjee,pedro.banerjee29767@icloud.com,aws|docker|express|graphql|mongodb|postgresql|python|react|redis,4,b.tech computer science,automated testing framework for web applications | real-time stock market data ingestion pipeline
50130,lucas wang,lucas.wang49311@aol.com,express|git|mongodb|nginx|redis|tensorflow|typescript,5,b.sc computer science,ai-powered document ocr and indexing tool | portfolio risk assessment using python and ml | sentiment analysis on social media data
50131,mihir rodriguez,mihir.rodriguez54444@hotmail.com,airflow|css|graphql|html|javascript|next.js|vue.js,2,b.tech mechanical engineering with cs minor,a/b testing framework for product features
50132,ana harris,ana.harris50583@yahoo.com,feature engineering|hugging face|kubernetes|mlflow|model deployment|pytorch|sql,8,b.e. electronics,kubernetes cluster setup for high-availability apps | ai-powered document ocr and indexing tool
50133,kunal martinez,kunal.martinez74597@gmail.com,agile|confluence|figma|jira|okrs|roadmapping,8,b.tech mechanical engineering with cs minor,graphql api for social networking platform | serverless aws lambda microservices architecture
50134,dhruv chatterjee,dhruv.chatterjee77528@yahoo.com,mlflow|model deployment|spark|testng,7,mba technology management,kubernetes cluster setup for high-availability apps | serverless aws lambda microservices architecture | automated etl pipeline using airflow and dbt
50135,suhana davis,suhana.davis15023@hotmail.com,analytics|appium|confluence|excel|jira|okrs|scrum|stakeholder management,7,b.tech electrical engineering,iot data ingestion system with spark streaming | data pipeline for real-time analytics dashboard | real-time chat application using websockets
50136,pooja zhou,pooja.zhou50130@outlook.com,flask|postgresql|python|redis|redux,9,m.s. data science,product roadmap tool with agile integration | real-time chat application using websockets
50137,mohammed mbeki,mohammed.mbeki49232@protonmail.com,docker|hugging face|kubernetes|model deployment|sql|spark,9,b.tech software engineering,kubernetes cluster setup for high-availability apps | product roadmap tool with agile integration
50138,aditya garcia,aditya.garcia81468@icloud.com,hugging face|kubernetes|python|spark|webpack,9,ph.d. machine learning,ai-powered document ocr and indexing tool
50139,luis wu,luis.wu61833@ymail.com,airflow|bigquery|hive|snowflake,12,b.e. electronics,deep learning model for image classification
50140,tariq clark,tariq.clark39235@aol.com,airflow|etl|hadoop|hive|python|rest api|dbt,12,bca,a/b testing framework for product features
50141,nikhil mbeki,nikhil.mbeki3388@ymail.com,feature engineering|kubernetes|mlflow|model deployment|robot framework|sql|spark,9,m.s. data science,recommendation engine using collaborative filtering | ai-powered document ocr and indexing tool
50142,priya rao,priya.rao4281@ymail.com,ansible|hugging face|kubernetes|prometheus|shell scripting,13,bca,serverless aws lambda microservices architecture | nlp-based resume parser and classifier | product roadmap tool with agile integration
50143,layla johnson,layla.johnson31568@hotmail.com,dart|play store|rest api|react native|sqlite|xcode,6,b.tech computer science,ai-powered document ocr and indexing tool
50144,alexander tanaka,alexander.tanaka18958@gmx.com,databricks|hive|sql|sqlalchemy|snowflake|dbt,8,mba technology management,microservices migration from monolith architecture | real-time chat application using websockets
50145,mihir rodriguez,mihir.rodriguez1651@outlook.com,azure|bdd|ci/cd|jira|python|selenium,7,m.s. data science,recommendation engine using collaborative filtering | automated etl pipeline using airflow and dbt | data pipeline for real-time analytics dashboard
50146,charlotte roy,charlotte.roy25505@fastmail.com,keras|numpy|pandas|sql|scikit-learn|seaborn|statistics|tensorflow,12,b.tech information technology,ml model for customer churn prediction | deep learning model for image classification
50147,ethan perez,ethan.perez91510@outlook.com,keras|nlp|pandas|python|scikit-learn|tensorflow|k6,0,m.s. computer engineering,ci/cd pipeline automation for microservices | kubernetes cluster setup for high-availability apps
50148,ava patel,ava.patel55109@tutanota.com,kafka|python|sql|snowflake|dbt,6,m.s. computer engineering,a/b testing framework for product features
50149,manish nakamura,manish.nakamura5591@aol.com,android|firebase|flutter|gcp|kotlin|rest api|sqlite|xcode,6,m.tech information security,graphql api for social networking platform | ml model for customer churn prediction
50150,yan patel,yan.patel1785@ymail.com,fastapi|git|mysql|rest api|redis,11,b.tech information technology,automated etl pipeline using airflow and dbt | recommendation engine using collaborative filtering
50151,sophia perez,sophia.perez32067@protonmail.com,airflow|hadoop|hive|kafka|sql|snowflake,12,b.e. electronics,ml model for customer churn prediction | real-time chat application using websockets | kafka-based event streaming data platform
50152,evelyn mbeki,evelyn.mbeki45580@protonmail.com,keras|matplotlib|nlp|r|ray|sql|statistics|tensorflow,10,m.tech data engineering,ai-powered document ocr and indexing tool | deep learning model for image classification | graphql api for social networking platform
50153,sione clark,sione.clark13292@icloud.com,cucumber|django|jira|loadrunner|postman|python|selenium,10,m.tech information security,fraud detection system using anomaly detection | iot data ingestion system with spark streaming | real-time stock market data ingestion pipeline
50154,nia sheikh,nia.sheikh22332@rediffmail.com,a/b testing|agile|confluence|figma|jira|okrs|python|scrum,8,m.tech computer science,automated etl pipeline using airflow and dbt | a/b testing framework for product features | recommendation engine using collaborative filtering
50155,daniel kozlov,daniel.kozlov29483@aol.com,dart|play store|rest api,0,m.tech information security,multi-tenant saas application with react and node.js | portfolio risk assessment using python and ml
50156,rahul chauhan,rahul.chauhan66918@zoho.com,appium|celery|flask|git|mysql|postgresql|rabbitmq,6,b.tech electrical engineering,iot data ingestion system with spark streaming
50157,pedro chauhan,pedro.chauhan48962@hotmail.com,angular|css|typescript|webpack,0,b.sc computer science,portfolio risk assessment using python and ml | kubernetes cluster setup for high-availability apps | multi-tenant saas application with react and node.js
50158,pedro miller,pedro.miller78849@live.com,express|mongodb|postgresql|prometheus|redis,3,m.s. computer engineering,restful api for inventory management system | product roadmap tool with agile integration
50159,shreya mukherjee,shreya.mukherjee29869@gmail.com,aws|docker|gcp|jenkins|nlp,8,m.s. data science,multi-tenant saas application with react and node.js | nlp-based resume parser and classifier
50160,amelia pillai,amelia.pillai74256@hotmail.com,appium|jira|postman|pytest|selenium,13,m.tech information security,multi-tenant saas application with react and node.js | cross-platform mobile app for expense tracking
50161,aarav jackson,aarav.jackson27306@zoho.com,numpy|pandas|python|sql|scikit-learn|seaborn|statistics|tensorflow,6,m.tech data engineering,fraud detection system using anomaly detection | portfolio risk assessment using python and ml
50162,akash chen,akash.chen40990@yahoo.com,git|mongodb|nginx|node.js|postgresql|redis,5,b.sc computer science,real-time chat application using websockets | deep learning model for image classification | kubernetes cluster setup for high-availability apps
50163,rajesh ito,rajesh.ito66637@gmail.com,bdd|ci/cd|jira|notion|postman|rest api,11,m.tech data engineering,microservices migration from monolith architecture
50164,harper rodriguez,harper.rodriguez85008@live.com,express|graphql|mongodb|nginx|node.js|react|redis|statistics|typescript,6,diploma in computer science,recommendation engine using collaborative filtering
50165,pedro nakamura,pedro.nakamura69845@live.com,analytics|jira|okrs|sql|selenium|stakeholder management,5,mba technology management,a/b testing framework for product features | cross-platform mobile app for expense tracking | flutter app for food delivery service
50166,sanya das,sanya.das80037@icloud.com,aws|databricks|etl|dbt,5,ph.d. machine learning,data pipeline for real-time analytics dashboard | serverless aws lambda microservices architecture | automated etl pipeline using airflow and dbt
50167,ana lopez,ana.lopez41352@yahoo.com,android|dart|firebase|play store|rest api|react native|xcode|ios,8,b.tech computer science,product roadmap tool with agile integration | e-commerce platform with payment integration
50168,emma petrov,emma.petrov96704@protonmail.com,aws|bigquery|databricks|etl|kafka|shell scripting|dbt,8,b.e. electronics,real-time chat application using websockets | chatbot for customer support using llm fine-tuning
50169,aditya jones,aditya.jones47632@ymail.com,aws|mongodb|next.js|node.js|react,5,bca,iot data ingestion system with spark streaming | real-time chat application using websockets | graphql api for social networking platform
50170,tariq patel,tariq.patel66958@outlook.com,docker|flask|jest|mysql|python|rest api|rabbitmq|redis|sqlalchemy,0,b.sc statistics,product roadmap tool with agile integration | serverless aws lambda microservices architecture
50171,diego sen,diego.sen47728@aol.com,aws|ansible|ci/cd|jenkins|prometheus|terraform,13,b.tech information technology,product roadmap tool with agile integration
50172,leila gonzalez,leila.gonzalez77893@icloud.com,aws|gcp|grafana|linux|prometheus|shell scripting,6,b.tech electrical engineering,graphql api for social networking platform | devsecops pipeline with security scanning | automated etl pipeline using airflow and dbt
50173,sanya white,sanya.white11527@tutanota.com,aws|express|graphql|node.js|react|typescript,11,mba technology management,deep learning model for image classification | blockchain-based supply chain tracking system | portfolio risk assessment using python and ml
50174,bhavya lewis,bhavya.lewis810@mail.com,fastapi|flask|git|postgresql|python,11,b.tech electrical engineering,recommendation engine using collaborative filtering | ci/cd pipeline automation for microservices | real-time stock market data ingestion pipeline
50175,sanya malhotra,sanya.malhotra61781@gmx.com,appium|ci/cd|pytest|python|rest api|selenium,0,b.e. electronics,nlp-based resume parser and classifier | restful api for inventory management system | multi-tenant saas application with react and node.js
50176,chen sharma,chen.sharma8846@gmail.com,dart|firebase|kotlin|python|react native|sqlite|swift|xcode,10,b.sc mathematics,flutter app for food delivery service | graphql api for social networking platform
50177,fang patel,fang.patel68223@outlook.com,graphql|jest|next.js|redux|typescript|webpack,4,bca,deep learning model for image classification | product roadmap tool with agile integration
50178,sanya chatterjee,sanya.chatterjee22209@yahoo.com,javascript|react native|typescript|vue.js|webpack,10,m.s. data science,chatbot for customer support using llm fine-tuning
50179,leila gonzalez,leila.gonzalez11596@gmx.com,a/b testing|agile|analytics|celery|excel|jira|okrs|sql|stakeholder management,3,b.tech electrical engineering,automated testing framework for web applications | graphql api for social networking platform
50180,haruto liu,haruto.liu42160@rediffmail.com,android|dart|firebase|kotlin|pandas|play store|rest api|ios,7,mba technology management,e-commerce platform with payment integration | multi-tenant saas application with react and node.js | automated etl pipeline using airflow and dbt
50181,jorge iyer,jorge.iyer68894@protonmail.com,agile|figma|firebase|jira|roadmapping|scrum,7,b.tech mechanical engineering with cs minor,multi-tenant saas application with react and node.js | flutter app for food delivery service
50182,maria nair,maria.nair18357@gmail.com,android|rest api|react native|socket.io|swift|xcode,7,m.tech data engineering,product roadmap tool with agile integration | portfolio risk assessment using python and ml
50183,amit nakamura,amit.nakamura9813@tutanota.com,android|dart|kotlin|play store|rest api|swift|vite|ios,0,diploma in computer science,kafka-based event streaming data platform | automated etl pipeline using airflow and dbt | ci/cd pipeline automation for microservices
50184,rami sinha,rami.sinha57057@fastmail.com,airflow|databricks|hive|python|sql|tensorflow,12,mca,restful api for inventory management system | real-time stock market data ingestion pipeline
50185,nikhil harris,nikhil.harris73560@fastmail.com,appium|bdd|ci/cd|cucumber|pandas|postman|rest api|selenium|testng,11,mca,serverless aws lambda microservices architecture | graphql api for social networking platform
50186,lakshmi menon,lakshmi.menon74030@mail.com,a/b testing|analytics|excel|kubernetes|stakeholder management,12,b.e. electronics,product roadmap tool with agile integration
50187,divya rodriguez,divya.rodriguez66641@zoho.com,bdd|cucumber|jira|kubernetes|loadrunner|postman|rest api|testng,11,bca,data pipeline for real-time analytics dashboard
50188,sara das,sara.das88849@zoho.com,docker|mongodb|node.js|postgresql|selenium,7,ph.d. machine learning,e-commerce platform with payment integration | recommendation engine using collaborative filtering
50189,kunal lee,kunal.lee18103@mail.com,aws|bigquery|hadoop|kafka|linux|sql|spark,7,m.s. computer engineering,automated testing framework for web applications
50190,ethan lewis,ethan.lewis66302@gmail.com,ci/cd|jira|linux|rest api|testng,11,b.sc mathematics,automated etl pipeline using airflow and dbt | iot data ingestion system with spark streaming
50191,shivam reddy,shivam.reddy28769@ymail.com,aws|ansible|azure|grafana|jenkins|kubernetes|linux,12,ph.d. machine learning,automated testing framework for web applications | e-commerce platform with payment integration | serverless aws lambda microservices architecture
50192,yash thompson,yash.thompson95865@tutanota.com,feature engineering|javascript|kubernetes|model deployment|onnx|tensorflow,10,m.tech computer science,portfolio risk assessment using python and ml | automated testing framework for web applications
50193,sara chauhan,sara.chauhan96535@mail.com,a/b testing|jira|mlflow|roadmapping|scrum,4,bca,iot data ingestion system with spark streaming | flutter app for food delivery service | blockchain-based supply chain tracking system
50194,sione malhotra,sione.malhotra78100@ymail.com,appium|ci/cd|cucumber|jira|loadrunner|model deployment|python,9,m.tech information security,microservices migration from monolith architecture | ai-powered document ocr and indexing tool | recommendation engine using collaborative filtering
50195,jatin garcia,jatin.garcia20524@live.com,keras|matplotlib|model deployment|nlp|python|sql|seaborn,4,b.tech cybersecurity,e-commerce platform with payment integration | ci/cd pipeline automation for microservices | real-time stock market data ingestion pipeline
50196,ethan sharma,ethan.sharma69509@hotmail.com,aws|express|graphql|kubernetes|mongodb|node.js|react|redis,4,bca,flutter app for food delivery service | kafka-based event streaming data platform
50197,mateo nair,mateo.nair56670@aol.com,angular|html|javascript|jest|react|redis|redux|tailwind|webpack,7,m.s. computer engineering,data pipeline for real-time analytics dashboard
50198,manish watanabe,manish.watanabe77373@gmail.com,aws|databricks|kafka|postman|python|snowflake|dbt,13,ph.d. machine learning,deep learning model for image classification | data pipeline for real-time analytics dashboard | portfolio risk assessment using python and ml
50199,mason das,mason.das81566@live.com,matplotlib|numpy|python|r|sql,5,b.sc computer science,product roadmap tool with agile integration | iot data ingestion system with spark streaming
50200,amara verma,amara.verma68837@yahoo.com,ci/cd|postman|pytest|selenium,10,m.sc artificial intelligence,ml model for customer churn prediction | automated etl pipeline using airflow and dbt
50201,nia menon,nia.menon60184@tutanota.com,keras|matplotlib|nlp|python|sql|scikit-learn|seaborn|tensorflow,14,m.tech computer science,recommendation engine using collaborative filtering | devsecops pipeline with security scanning
50202,lucas toure,lucas.toure38378@mail.com,aws|bigquery|hive|kafka|spark|dbt,12,diploma in computer science,fraud detection system using anomaly detection | recommendation engine using collaborative filtering | flutter app for food delivery service
50203,carmen mishra,carmen.mishra49684@ymail.com,android|rest api|react native|sqlite|swift,14,ph.d. machine learning,automated testing framework for web applications
50204,amara hernandez,amara.hernandez48097@tutanota.com,bdd|keras|machine learning|numpy|pandas|python|scikit-learn|tensorflow,6,m.s. data science,cross-platform mobile app for expense tracking | sentiment analysis on social media data | graphql api for social networking platform
50205,hui malhotra,hui.malhotra40259@tutanota.com,dart|firebase|flutter|rest api|xcode,5,m.tech data engineering,cross-platform mobile app for expense tracking | serverless aws lambda microservices architecture
50206,diego lee,diego.lee73108@gmail.com,ci/cd|celery|django|mysql|postgresql,12,b.sc computer science,chatbot for customer support using llm fine-tuning | real-time chat application using websockets | cross-platform mobile app for expense tracking
50207,carmen petrov,carmen.petrov53054@protonmail.com,android|hugging face|kubernetes|model deployment|pytorch|sql,3,b.tech electrical engineering,graphql api for social networking platform | microservices migration from monolith architecture | ml model for customer churn prediction
50208,tanvi verma,tanvi.verma67901@protonmail.com,docker|jenkins|kubernetes|linux|prometheus,3,b.tech information technology,flutter app for food delivery service | deep learning model for image classification
50209,ling white,ling.white69879@ymail.com,kubernetes|mlflow|matplotlib|onnx|pytorch|python|sql|tensorflow,10,b.tech electrical engineering,cross-platform mobile app for expense tracking | deep learning model for image classification
50210,nikhil banerjee,nikhil.banerjee93596@live.com,appium|bdd|ci/cd|jira|loadrunner|postman|python|selenium,5,bca,cross-platform mobile app for expense tracking | automated etl pipeline using airflow and dbt
50211,olivia white,olivia.white15538@rediffmail.com,feature engineering|hugging face|kubernetes|pytorch|sql|spark,2,bca,automated etl pipeline using airflow and dbt | ai-powered document ocr and indexing tool | a/b testing framework for product features
50212,noah rao,noah.rao2947@ymail.com,aws|ansible|linux|terraform,12,m.tech data engineering,real-time stock market data ingestion pipeline | iot data ingestion system with spark streaming | sentiment analysis on social media data
50213,arjun smith,arjun.smith55079@ymail.com,confluence|excel|jira|sql|scrum|testng,14,b.sc mathematics,devsecops pipeline with security scanning | kubernetes cluster setup for high-availability apps
50214,kiran iyer,kiran.iyer90453@zoho.com,grafana|kubernetes|lightgbm|linux,8,b.tech cybersecurity,blockchain-based supply chain tracking system | product roadmap tool with agile integration
